,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
328,273,Kevin Pritchard,PG,23,GSW,62,1,12.5,1.4,3.7,.384,0.1,0.5,.161,1.3,3.2,.419,.395,1.0,1.2,.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,1991
329,274,Brian Quinnett,SG,24,NYK,68,5,14.9,2.0,4.5,.459,0.2,0.6,.349,1.8,3.8,.477,.483,0.4,0.5,.722,1.0,1.2,2.1,0.8,0.3,0.2,0.8,1.5,4.7,1991
330,275,Kurt Rambis,PF,32,PHO,62,17,14.5,1.3,2.7,.497,0.0,0.0,.000,1.3,2.7,.503,.497,1.0,1.4,.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6,1991
331,276,Blair Rasmussen,C,28,DEN,70,69,33.2,5.8,12.6,.458,0.0,0.1,.400,5.8,12.6,.458,.459,0.9,1.3,.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,1991
332,277,J.R. Reid,C,22,CHH,80,80,30.8,4.5,9.7,.466,0.0,0.0,.000,4.5,9.6,.467,.466,2.3,3.2,.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,1991
333,278,Robert Reid,SF,35,PHI,3,0,12.3,0.7,4.7,.143,0.0,0.0,,0.7,4.7,.143,.143,0.0,0.0,,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,1991
334,279,Jerry Reynolds,SG,28,ORL,80,9,23.0,4.3,9.9,.434,0.1,0.4,.294,4.2,9.5,.440,.440,4.2,5.2,.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,1991
335,280,Glen Rice,SF,23,MIA,77,77,34.4,7.1,15.5,.461,0.9,2.4,.386,6.2,13.1,.475,.491,2.2,2.7,.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,1991
336,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
337,281,Pooh Richardson,PG,24,MIN,82,82,38.5,7.7,16.5,.470,0.5,1.6,.328,7.2,14.9,.485,.486,1.1,2.0,.539,1.0,2.5,3.5,9.0,1.6,0.2,2.1,1.4,17.1,1991
338,282,Mitch Richmond*,SG,25,GSW,77,77,39.3,9.1,18.5,.494,0.5,1.5,.348,8.6,17.0,.506,.508,5.1,6.0,.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,1991
339,283,Doc Rivers,PG,29,ATL,79,79,32.7,5.6,12.9,.435,1.1,3.3,.336,4.5,9.6,.470,.478,2.8,3.3,.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1991
340,284,Fred Roberts,PF,30,MIL,82,82,25.8,4.4,8.2,.533,0.0,0.3,.160,4.3,7.9,.547,.536,2.1,2.5,.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,1991
341,285,Alvin Robertson,SG,28,MIL,81,81,32.1,5.4,11.2,.485,0.3,0.8,.365,5.1,10.4,.493,.497,2.5,3.2,.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,1991
342,286,Clifford Robinson,PF,24,POR,82,11,23.7,4.5,9.8,.463,0.1,0.2,.316,4.5,9.6,.466,.467,2.5,3.8,.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1991
343,287,David Robinson*,C,25,SAS,82,81,37.7,9.2,16.7,.552,0.0,0.1,.143,9.2,16.6,.554,.552,7.2,9.5,.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,1991
344,288,Larry Robinson,SG,23,TOT,36,10,11.8,1.7,4.2,.413,0.0,0.0,.000,1.7,4.1,.416,.413,0.4,0.8,.556,0.8,0.6,1.4,1.0,0.4,0.0,0.8,1.4,3.9,1991
345,288,Larry Robinson,SG,23,GSW,24,0,7.1,1.0,2.5,.407,0.0,0.0,,1.0,2.5,.407,.407,0.3,0.6,.533,0.6,0.3,1.0,0.5,0.4,0.0,0.7,1.0,2.3,1991
346,288,Larry Robinson,SG,23,WSB,12,10,21.3,3.2,7.6,.418,0.0,0.1,.000,3.2,7.5,.422,.418,0.6,1.0,.583,1.2,1.2,2.3,2.0,0.6,0.0,0.9,2.2,6.9,1991
347,289,Rumeal Robinson,PG,24,ATL,47,16,14.3,2.3,5.1,.446,0.0,0.2,.182,2.3,4.9,.459,.450,1.0,1.7,.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,1991
348,290,Dennis Rodman*,SF,29,DET,82,77,33.5,3.4,6.8,.493,0.1,0.4,.200,3.3,6.5,.509,.498,1.4,2.1,.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,1991
349,291,Tree Rollins,C,35,DET,37,0,5.5,0.4,0.9,.424,0.0,0.0,,0.4,0.9,.424,.424,0.2,0.4,.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0,1991
350,292,Delaney Rudd,PG,28,UTA,82,0,10.7,1.5,3.5,.435,0.2,0.7,.279,1.3,2.7,.478,.465,0.7,0.9,.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1.1,4.0,1991
351,293,John Salley,PF,26,DET,74,1,22.3,2.4,5.1,.475,0.0,0.0,.000,2.4,5.1,.476,.475,2.5,3.5,.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,1991
352,294,Ralph Sampson*,C,30,SAC,25,4,13.9,1.4,3.7,.366,0.0,0.2,.200,1.3,3.5,.375,.371,0.2,0.8,.263,1.6,2.8,4.4,0.7,0.4,0.7,1.1,2.2,3.0,1991
353,295,Jeff Sanders,PF,25,CHH,3,0,14.3,2.0,4.7,.429,0.0,0.0,,2.0,4.7,.429,.429,0.3,0.7,.500,1.0,2.0,3.0,0.3,0.3,0.3,0.3,2.0,4.3,1991
354,296,Mike Sanders,SF,30,IND,80,7,17.0,2.6,6.2,.417,0.1,0.3,.200,2.5,5.9,.426,.421,0.6,0.7,.825,0.9,1.4,2.3,1.3,0.5,0.3,0.8,2.5,5.8,1991
355,297,Danny Schayes,C,31,MIL,82,38,27.2,3.6,7.3,.499,0.0,0.1,.000,3.6,7.2,.503,.499,3.3,4.0,.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,1991
356,298,Steve Scheffler,C,23,CHH,39,0,5.8,0.5,1.0,.513,0.0,0.0,,0.5,1.0,.513,.513,0.5,0.5,.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,1991
357,299,Dwayne Schintzius,C,22,SAS,42,7,9.5,1.6,3.7,.439,0.0,0.0,.000,1.6,3.6,.444,.439,0.5,1.0,.550,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,1991
358,300,Detlef Schrempf,PF,28,IND,82,3,32.1,5.3,10.1,.520,0.2,0.5,.375,5.1,9.6,.527,.529,5.4,6.6,.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,1991
359,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
360,301,Byron Scott,SG,29,LAL,82,82,32.1,6.1,12.8,.477,0.9,2.7,.324,5.2,10.1,.517,.510,1.4,1.8,.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991
361,302,Dennis Scott,SG,22,ORL,82,73,28.5,6.1,14.4,.425,1.5,4.1,.374,4.6,10.4,.445,.478,1.9,2.5,.750,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,1991
362,303,Rony Seikaly,C,25,MIA,64,59,33.9,6.2,12.8,.481,0.0,0.1,.333,6.1,12.8,.482,.482,4.0,6.5,.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,1991
363,304,John Shasky,C,26,DAL,57,0,8.9,0.9,2.0,.440,0.0,0.0,,0.9,2.0,.440,.440,0.8,1.4,.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,1991
364,305,Brian Shaw,PG,24,BOS,79,79,35.1,5.6,11.9,.469,0.0,0.3,.111,5.6,11.6,.480,.471,2.6,3.2,.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,1991
365,306,Jack Sikma*,C,35,MIL,77,44,25.2,3.8,9.0,.427,0.6,1.8,.341,3.2,7.2,.448,.460,2.2,2.6,.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,1991
366,307,Lionel Simmons,SF,22,SAC,79,79,37.7,6.9,16.5,.422,0.0,0.1,.273,6.9,16.3,.423,.423,4.1,5.5,.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,3.2,18.0,1991
367,308,Scott Skiles,PG,26,ORL,79,66,34.4,5.8,13.2,.445,1.2,2.9,.408,4.7,10.3,.455,.489,4.3,4.8,.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,1991
368,309,Charles Smith,SF,25,LAC,74,74,36.5,7.4,15.8,.469,0.0,0.1,.000,7.4,15.7,.472,.469,5.2,6.5,.793,2.9,5.3,8.2,1.8,1.1,2.0,2.2,3.6,20.0,1991
369,310,Charles Smith,PG,23,BOS,5,0,6.0,0.6,1.4,.429,0.0,0.0,,0.6,1.4,.429,.429,0.6,1.0,.600,0.0,0.4,0.4,1.2,0.2,0.0,0.6,1.4,1.8,1991
370,311,Clinton Smith,SG,27,WSB,5,0,9.0,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.6,1.2,.500,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4,1991
371,312,Derek Smith,SF,29,BOS,2,0,8.0,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,1.5,2.0,.750,0.0,0.0,0.0,2.5,0.5,0.5,0.5,1.5,2.5,1991
372,313,Kenny Smith,PG,25,HOU,78,78,34.6,6.7,12.9,.520,0.6,1.7,.363,6.1,11.1,.545,.545,3.7,4.4,.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,1991
373,314,Larry Smith,PF,33,HOU,81,28,23.7,1.6,3.2,.487,0.0,0.0,,1.6,3.2,.487,.487,0.1,0.6,.240,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,1991
374,315,Michael Smith,PF,25,BOS,47,3,8.3,2.0,4.3,.475,0.1,0.5,.250,1.9,3.7,.506,.490,0.5,0.6,.815,0.4,0.7,1.2,0.9,0.1,0.0,0.8,0.6,4.6,1991
375,316,Otis Smith,SF,27,ORL,75,39,25.1,5.4,12.0,.451,0.1,0.6,.196,5.3,11.4,.465,.456,2.9,4.0,.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,1991
376,317,Tony Smith,SG,22,LAL,64,1,10.9,1.5,3.4,.441,0.0,0.1,.000,1.5,3.3,.455,.441,0.6,0.9,.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991
377,318,Rik Smits,C,24,IND,76,38,22.2,4.5,9.3,.485,0.0,0.0,,4.5,9.3,.485,.485,1.9,2.5,.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,1991
378,319,Mike Smrek,C,28,TOT,15,0,6.3,0.6,1.8,.333,0.0,0.0,,0.6,1.8,.333,.333,0.4,0.8,.500,0.5,1.3,1.7,0.3,0.2,0.2,0.2,1.8,1.6,1991
379,319,Mike Smrek,C,28,GSW,5,0,5.0,1.2,2.2,.545,0.0,0.0,,1.2,2.2,.545,.545,0.4,0.8,.500,0.6,0.8,1.4,0.2,0.4,0.0,0.4,1.8,2.8,1991
380,319,Mike Smrek,C,28,LAC,10,0,7.0,0.3,1.6,.188,0.0,0.0,,0.3,1.6,.188,.188,0.4,0.8,.500,0.4,1.5,1.9,0.3,0.1,0.3,0.1,1.8,1.0,1991
381,320,Rory Sparrow,PG,32,SAC,80,74,29.7,4.6,9.5,.491,0.4,1.0,.397,4.3,8.5,.501,.511,0.7,1.0,.699,0.6,1.8,2.3,4.5,1.0,0.2,1.6,2.4,10.4,1991
382,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
383,321,Felton Spencer,C,23,MIN,81,46,25.9,2.4,4.7,.512,0.0,0.0,.000,2.4,4.7,.513,.512,2.2,3.1,.722,3.4,4.6,7.9,0.3,0.6,1.5,1.0,4.2,7.1,1991
384,322,John Starks,SG,25,NYK,61,10,19.2,3.0,6.7,.439,0.4,1.5,.290,2.5,5.2,.483,.472,1.3,1.7,.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,2.2,7.6,1991
385,323,Everette Stephens,PG,24,MIL,3,0,2.0,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.7,0.7,1.000,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,1991
386,324,John Stockton*,PG,28,UTA,82,82,37.8,6.0,11.9,.507,0.7,2.0,.345,5.3,9.9,.541,.537,4.4,5.3,.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,1991
387,325,Rod Strickland,PG,24,SAS,58,56,35.8,5.4,11.2,.482,0.2,0.6,.333,5.2,10.7,.490,.491,2.8,3.6,.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,1991
388,326,Jon Sundvold,SG,29,MIA,24,0,9.4,1.8,4.5,.402,0.6,1.5,.429,1.2,3.0,.389,.472,0.5,0.5,1.000,0.1,0.3,0.4,1.0,0.3,0.0,0.7,0.5,4.7,1991
389,327,Roy Tarpley,C,26,DAL,5,5,34.2,8.6,15.8,.544,0.0,0.2,.000,8.6,15.6,.551,.544,3.2,3.6,.889,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,1991
390,328,Terry Teagle,SG,30,LAL,82,0,18.3,4.1,9.2,.443,0.0,0.1,.000,4.1,9.1,.448,.443,1.8,2.2,.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991
391,329,Reggie Theus,SG,33,NJN,81,81,36.5,7.2,15.4,.468,0.6,1.8,.361,6.6,13.6,.481,.488,3.6,4.2,.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,1991
392,330,Irving Thomas,PF,25,LAL,26,0,4.2,0.7,1.9,.340,0.0,0.0,,0.7,1.9,.340,.340,0.5,0.8,.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991
393,331,Isiah Thomas*,PG,29,DET,48,46,34.5,6.0,13.9,.435,0.4,1.4,.292,5.6,12.5,.450,.449,3.7,4.8,.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,1991
394,332,Jim Thomas,SG,30,MIN,3,0,4.7,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.7,1991
395,333,Billy Thompson,SF,27,MIA,73,46,20.3,2.8,5.6,.499,0.0,0.1,.000,2.8,5.6,.504,.499,1.2,1.7,.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,1991
396,334,LaSalle Thompson,C,29,IND,82,77,23.7,3.4,6.9,.488,0.0,0.1,.200,3.4,6.8,.491,.489,0.9,1.3,.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6,1991
397,335,Mychal Thompson,C,36,LAL,72,4,15.0,1.6,3.2,.496,0.0,0.0,.000,1.6,3.1,.500,.496,0.9,1.2,.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991
398,336,Bob Thornton,PF,28,MIN,12,1,9.2,0.3,1.1,.308,0.0,0.0,,0.3,1.1,.308,.308,0.7,0.8,.800,0.1,1.2,1.3,0.1,0.0,0.3,0.8,1.5,1.3,1991
399,337,Otis Thorpe,PF,28,HOU,82,82,37.1,6.7,12.0,.556,0.0,0.1,.429,6.7,12.0,.557,.557,4.1,5.9,.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,1991
400,338,Sedale Threatt,PG,29,SEA,80,57,25.8,5.4,10.4,.519,0.1,0.4,.286,5.3,10.0,.529,.525,1.7,2.2,.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,1991
401,339,Wayman Tisdale,PF,26,SAC,33,31,33.8,7.9,16.4,.483,0.0,0.0,.000,7.9,16.4,.484,.483,4.1,5.2,.800,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0,1991
402,340,Tom Tolbert,PF,25,GSW,62,32,22.1,3.0,7.0,.423,0.1,0.3,.333,2.8,6.6,.427,.431,2.0,2.8,.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1991
403,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
404,341,Andy Toolson,SF,25,UTA,47,15,10.0,1.1,2.6,.403,0.3,0.7,.375,0.8,2.0,.413,.452,0.5,0.7,.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,1991
405,342,Kelly Tripucka,SF,31,CHH,77,1,16.7,2.4,5.4,.454,0.2,0.6,.333,2.2,4.8,.469,.472,2.0,2.2,.910,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7.0,1991
406,343,Trent Tucker,SG,31,NYK,65,13,18.4,2.9,6.7,.440,1.0,2.4,.418,2.0,4.3,.452,.514,0.3,0.4,.630,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1,1991
407,344,Andre Turner,PG,26,PHI,70,1,20.1,2.4,5.5,.439,0.2,0.5,.364,2.2,5.0,.446,.454,0.9,1.2,.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991
408,345,Jeff Turner,PF,28,ORL,71,43,23.7,3.6,7.5,.487,0.1,0.2,.400,3.6,7.3,.489,.492,1.2,1.6,.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,1991
409,346,Kelvin Upshaw,SG,28,DAL,48,1,10.7,2.2,4.8,.450,0.1,0.6,.241,2.0,4.2,.480,.465,1.1,1.3,.859,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,1991
410,347,Darnell Valentine,PG,31,CLE,65,60,28.3,3.5,7.6,.464,0.1,0.4,.240,3.4,7.2,.476,.470,2.2,2.6,.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,1991
411,348,Kiki Vandeweghe,SF,32,NYK,75,72,32.3,6.1,12.4,.494,0.7,1.9,.362,5.4,10.5,.518,.522,3.5,3.8,.899,1.0,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,1991
412,349,Loy Vaught,PF,22,LAC,73,0,16.1,2.4,4.9,.487,0.0,0.0,.000,2.4,4.9,.490,.487,0.7,1.0,.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,1991
413,350,Sam Vincent,PG,27,ORL,49,17,19.9,3.1,7.2,.431,0.1,0.4,.158,3.0,6.8,.446,.435,2.0,2.4,.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,1991
414,351,Stojko Vranković,C,27,BOS,31,0,5.4,0.8,1.7,.462,0.0,0.0,,0.8,1.7,.462,.462,0.3,0.6,.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,1991
415,352,Milt Wagner,SG,27,MIA,13,1,8.9,1.8,4.4,.421,0.5,1.3,.353,1.4,3.1,.450,.474,0.7,0.8,.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,1991
416,353,Darrell Walker,PG,29,WSB,71,65,32.5,3.2,7.5,.430,0.0,0.1,.000,3.2,7.4,.437,.430,1.3,2.2,.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8,1991
417,354,Kenny Walker,SF,26,NYK,54,8,14.3,1.5,3.5,.435,0.0,0.0,.000,1.5,3.5,.437,.435,1.2,1.5,.780,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3,1991
418,355,Spud Webb,PG,27,ATL,75,64,29.3,4.8,10.7,.447,0.7,2.2,.321,4.1,8.5,.480,.481,3.1,3.5,.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,1991
419,356,Bill Wennington,C,27,SAC,77,23,18.9,2.4,5.4,.436,0.0,0.1,.200,2.3,5.3,.439,.437,1.0,1.2,.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3.0,5.7,1991
420,357,Doug West,SG,23,MIN,75,1,11.0,1.6,3.3,.480,0.0,0.0,.000,1.6,3.3,.482,.480,0.8,1.1,.690,0.7,1.1,1.8,0.6,0.5,0.3,0.5,1.5,3.9,1991
421,358,Mark West,C,30,PHO,82,64,23.9,3.0,4.7,.647,0.0,0.0,,3.0,4.7,.647,.647,1.6,2.5,.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,1991
422,359,Randy White,PF,23,DAL,79,29,24.1,3.4,8.4,.398,0.1,0.5,.162,3.3,7.9,.412,.403,2.0,2.8,.707,2.2,4.2,6.4,0.8,1.0,0.6,1.7,3.9,8.8,1991
423,360,Morlon Wiley,PG,24,ORL,34,0,10.3,1.3,3.2,.417,0.2,0.4,.500,1.1,2.8,.406,.444,0.5,0.7,.680,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,1991
424,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
425,361,Dominique Wilkins*,SF,31,ATL,81,81,38.0,9.5,20.2,.470,1.0,3.1,.341,8.5,17.2,.492,.495,5.9,7.1,.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,1991
426,362,Eddie Lee Wilkins,C,28,NYK,68,1,9.8,1.7,3.8,.447,0.0,0.0,.000,1.7,3.7,.449,.447,0.8,1.3,.567,1.0,1.6,2.6,0.2,0.3,0.1,0.7,1.3,4.1,1991
427,363,Gerald Wilkins,SG,27,NYK,68,56,31.8,5.6,11.8,.473,0.1,0.6,.209,5.5,11.2,.488,.478,2.5,3.0,.820,1.1,1.9,3.0,4.0,1.2,0.3,2.4,2.7,13.8,1991
428,364,Buck Williams,PF,30,POR,80,80,32.3,4.5,7.4,.602,0.0,0.0,,4.5,7.4,.602,.602,2.7,3.9,.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991
429,365,Herb Williams,C,32,DAL,60,36,30.5,5.5,10.9,.507,0.0,0.1,.000,5.5,10.9,.510,.507,1.4,2.2,.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,1991
430,366,Hot Rod Williams,C,28,CLE,43,14,30.1,4.6,10.0,.463,0.0,0.0,.000,4.6,10.0,.464,.463,2.5,3.8,.652,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,1991
431,367,Jayson Williams,PF,22,PHI,52,1,9.8,1.4,3.1,.447,0.0,0.0,.500,1.4,3.1,.447,.450,0.7,1.1,.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991
432,368,John Williams,SF,24,WSB,33,11,28.5,5.0,11.9,.417,0.3,1.2,.244,4.7,10.7,.438,.430,2.2,2.9,.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,1991
433,369,Kenny Williams,PF,21,IND,75,0,7.0,1.2,2.4,.520,0.0,0.0,.000,1.2,2.3,.528,.520,0.5,0.7,.680,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1991
434,370,Micheal Williams,PG,24,IND,73,37,23.4,3.6,7.2,.499,0.0,0.1,.143,3.6,7.1,.504,.500,4.0,4.5,.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1991
435,371,Reggie Williams,SF,26,TOT,73,46,26.0,5.3,11.7,.449,0.8,2.2,.363,4.5,9.6,.468,.482,2.3,2.7,.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,1991
436,371,Reggie Williams,SF,26,SAS,22,0,16.1,2.8,5.8,.480,0.6,1.2,.538,2.1,4.6,.465,.535,1.6,1.9,.854,0.8,1.9,2.7,2.1,0.9,0.5,1.6,2.9,7.8,1991
437,371,Reggie Williams,SF,26,DEN,51,46,30.2,6.3,14.3,.444,0.8,2.6,.328,5.5,11.7,.469,.473,2.6,3.1,.840,2.3,2.6,4.8,1.7,1.8,0.6,1.5,3.7,16.1,1991
438,372,Scott Williams,PF,22,CHI,51,0,6.6,1.0,2.0,.510,0.0,0.0,.500,1.0,2.0,.510,.514,0.4,0.5,.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,1991
439,373,Kevin Willis,PF,28,ATL,80,80,29.7,5.6,11.0,.504,0.1,0.1,.400,5.5,10.9,.505,.506,2.0,3.0,.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,1991
440,374,Trevor Wilson,PF,22,ATL,25,0,6.5,0.8,2.8,.300,0.0,0.1,.000,0.8,2.7,.309,.300,0.5,1.0,.500,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,1991
441,375,Kennard Winchester,SF,24,HOU,64,1,9.5,1.5,3.8,.400,0.1,0.3,.400,1.4,3.5,.400,.416,0.5,0.7,.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,1991
442,376,David Wingate,SG,27,SAS,25,0,22.5,2.1,5.5,.384,0.0,0.4,.111,2.1,5.2,.403,.388,1.2,1.6,.707,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,1991
443,377,Randy Wittman,SF,31,IND,41,0,8.7,0.9,1.9,.443,0.0,0.1,.000,0.9,1.8,.473,.443,0.1,0.1,.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,1991
444,378,Joe Wolf,C,26,DEN,74,38,21.5,3.2,7.0,.451,0.0,0.2,.133,3.1,6.8,.460,.453,0.9,1.1,.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,1991
445,379,David Wood,SF,26,HOU,82,13,17.3,1.8,4.3,.424,0.3,1.1,.311,1.5,3.2,.463,.464,1.3,1.6,.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,1991
446,380,Leon Wood,SG,28,SAC,12,0,18.5,2.1,5.3,.397,1.0,3.2,.316,1.1,2.1,.520,.492,1.6,1.8,.905,0.4,1.2,1.6,4.1,0.4,0.0,1.0,0.8,6.8,1991
447,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1991
448,381,Mike Woodson,SG,32,TOT,15,3,11.4,1.7,5.1,.338,0.1,0.5,.143,1.7,4.7,.357,.344,0.7,0.9,.846,0.2,0.7,0.9,1.0,0.3,0.3,0.8,1.2,4.3,1991
